,Symbol,Security Name,ETF
132,AESPR,Aeon Acquisition I Corp. - Rights,N
133,AESPU,Aeon Acquisition I Corp. - Units,N
134,AESPW,Aeon Acquisition I Corp. - Warrants,N
135,AEVA,"Aeva Technologies, Inc. - Common Stock",N
136,AEYE,"AudioEye, Inc. - Common Stock",N
137,AFCG,Advanced Flower Capital Inc. - Common Stock,N
138,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",N
139,AFJKR,"Aimei Health Technology Co., Ltd - Right",N
140,AFJKU,"Aimei Health Technology Co., Ltd - Unit",N
141,AFOS,ARS Focused Opportunity Strategy ETF,Y
142,AFRI,Forafric Global PLC - Ordinary Shares,N
143,AFRIW,Forafric Global PLC - Warrants,N
144,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",N
145,AFSC,abrdn Focused U.S. Small Cap Active ETF,Y
146,AFYA,Afya Limited - Class A Common Shares,N
147,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,N
148,AGEM,abrdn Emerging Markets Dividend Active ETF,Y
149,AGEN,Agenus Inc. - Common Stock,N
150,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Y
151,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N
152,AGIX,KraneShares Public-Private AI & Technology ETF,Y
153,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,N
154,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,N
155,AGMI,Themes Silver Miners ETF,Y
156,AGNC,AGNC Investment Corp. - Common Stock,N
157,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N
158,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,N
159,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",N
160,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N
161,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
162,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",N
163,AGNG,Global X Aging Population ETF,Y
164,AGNT,"AGNT, Inc. - Common Stock",N
165,AGPU,Axe Compute Inc. - Common Stock,N
166,AGRZ,Agroz Inc. - Class A Ordinary Shares,N
167,AGYS,"Agilysys, Inc. - Common Stock",N
168,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Y
169,AHCO,AdaptHealth Corp.  - Common Stock,N
170,AHD,GraniteShares Autocallable HOOD ETF,Y
171,AHG,Akso Health Group - American Depositary Shares,N
172,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,N
173,AIA,iShares Asia 50 ETF,Y
174,AIAI,AIAI Holdings Corporation - Class A common stock,N
175,AIBZ,Bitzero Holdings Inc. - Common Shares,N
176,AIDX,"20/20 Biolabs, Inc. - Common Stock",N
177,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",N
178,AIFC,AI Financial Corporation - Common Stock,N
179,AIFD,TCW Artificial Intelligence ETF,Y
180,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",N
181,AIFU,AIFU Inc. - Class A Ordinary Share,N
182,AIHS,Senmiao Technology Limited - Common Stock,N
183,AIIO,Robo.ai Inc. - Class B Ordinary Shares,N
184,AIIOW,Robo.ai Inc. - Warrant,N
185,AIIR,Air Global PLC - Ordinary shares,N
186,AIMD,"Ainos, Inc. - Common Stock",N
187,AIMDW,"Ainos, Inc. - warrants",N
188,AIMS,Acuitas Small Cap Active ETF,Y
189,AINF,Defiance Inference AI Chip ETF,Y
190,AIOS,AIOS Tech Inc. - Class A Common Shares,N
191,AIOT,"PowerFleet, Inc. - Common Stock",N
192,AIP,"Arteris, Inc.  - Common Stock",N
193,AIPI,REX AI Equity Premium Income ETF,Y
194,AIPO,Defiance AI & Power Infrastructure ETF,Y
195,AIQ,Global X Artificial Intelligence & Technology ETF,Y
196,AIRE,reAlpha Tech Corp. - Common Stock,N
197,AIRG,"Airgain, Inc. - Common Stock",N
198,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,N
199,AIRJW,AirJoule Technologies Corporation - Warrant,N
200,AIRO,"AIRO Group Holdings, Inc. - Common Stock",N
201,AIRR,First Trust RBA American Industrial Renaissance ETF,Y
202,AIRS,"AirSculpt Technologies, Inc. - Common Stock",N
203,AIRT,"Air T, Inc. - Common Stock",N
204,AIRTP,"Air T, Inc. - Trust Preferred Securities",N
205,AISP,"Airship AI Holdings, Inc - Class A Common Stock",N
206,AISPW,"Airship AI Holdings, Inc - Warrants",N
207,AIX,Defiance US 100 Tech AI Moat ETF,Y
208,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",N
209,AIXI,XIAO-I Corporation - American Depositary Shares,N
210,AKAM,"Akamai Technologies, Inc. - Common Stock",N
211,AKAN,Akanda Corp. - Common Shares,N
212,AKBA,"Akebia Therapeutics, Inc. - Common Stock",N
213,AKTS,"Aktis Oncology, Inc. - Common stock",N
214,AKTX,Akari Therapeutics Plc - American Depositary Shares,N
215,ALAB,"Astera Labs, Inc. - Common Stock",N
216,ALAR,Alarum Technologies Ltd. - American Depositary Shares,N
217,ALBG,Leverage Shares 2X Long ALB Daily ETF,Y
218,ALCO,"Alico, Inc. - Common Stock",N
219,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,N
220,ALDFU,Aldel Financial II Inc. - Units,N
221,ALDFW,Aldel Financial II Inc. - Warrants,N
222,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N
223,ALEC,"Alector, Inc. - Common Stock",N
224,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,N
225,ALFUU,Centurion Acquisition Corp. - Unit,N
226,ALFUW,Centurion Acquisition Corp. - Warrant,N
227,ALGM,"Allegro MicroSystems, Inc. - Common Stock",N
228,ALGN,"Align Technology, Inc. - Common Stock",N
229,ALGS,"Aligos Therapeutics, Inc. - Common stock",N
230,ALGT,Allegiant Travel Company - Common Stock,N
231,ALHC,"Alignment Healthcare, Inc. - Common Stock",N
232,ALIL,Argent Focused Small Cap ETF,Y
233,ALIS,Calisa Acquisition Corp - Ordinary shares,N
234,ALISR,Calisa Acquisition Corp - Right,N
235,ALISU,Calisa Acquisition Corp - Units,N
236,ALKS,Alkermes plc - Ordinary Shares,N
237,ALKT,"Alkami Technology, Inc. - Common Stock",N
238,ALLO,"Allogene Therapeutics, Inc. - Common Stock",N
239,ALLR,"Allarity Therapeutics, Inc. - Common stock",N
240,ALLT,Allot Ltd. - Ordinary Shares,N
241,ALLW,State Street Bridgewater All Weather ETF,Y
242,ALM,Almonty Industries Inc. - Common Shares,N
243,ALMR,"Alamar Biosciences, Inc. - Class A common stock",N
244,ALMS,Alumis Inc. - Common Stock,N
245,ALMU,"Aeluma, Inc. - Common Stock",N
246,ALNT,Allient Inc. - Common Stock,N
247,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N
248,ALOT,"AstroNova, Inc. - Common Stock",N
249,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",N
250,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",N
251,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",N
252,ALOY,REalloys Inc. - Common Stock,N
253,ALP,Alpha Compute Corp  - Common Stock,N
254,ALPS,ALPS Group Inc - Ordinary Share,N
255,ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,N
256,ALPXR,Alpex Acquisition Corporation - Rights,N
257,ALPXU,Alpex Acquisition Corporation - Units,N
258,ALPXW,Alpex Acquisition Corporation - Warrants,N
259,ALRM,"Alarm.com Holdings, Inc. - Common Stock",N
260,ALRS,Alerus Financial Corporation - Common Stock,N
261,ALT,"Altimmune, Inc. - Common Stock",N
262,ALTI,"AlTi Global, Inc. - Class A Common Stock",N
263,ALTO,"Alto Ingredients, Inc. - Common Stock",N
264,ALTY,Global X Alternative Income ETF,Y
265,ALVO,Alvotech - Ordinary Shares,N
266,ALVOW,Alvotech - Warrant,N
267,ALXO,ALX Oncology Holdings Inc. - Common Stock,N
268,ALZN,"Alzamend Neuro, Inc. - Common Stock",N
269,AMA,Defiance Daily Target 2X Long AMAT ETF,Y
270,AMACU,AMR Resources Acquisition Corp - Units,N
271,AMAL,Amalgamated Financial Corp. - Common Stock,N
272,AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,N
273,AMAT,"Applied Materials, Inc. - Common Stock",N
274,AMBA,"Ambarella, Inc. - Ordinary Shares",N
275,AMBR,Amber International Holding Limited - American Depositary Shares,N
276,AMCI,AMC Robotics Corporation - Common Stock,N
277,AMCX,AMC Global Media Inc. - Class A Common Stock,N
278,AMD,"Advanced Micro Devices, Inc. - Common Stock",N
279,AMDD,Direxion Daily AMD Bear 1X ETF,Y
280,AMDG,Leverage Shares 2X Long AMD Daily ETF,Y
281,AMDL,GraniteShares 2x Long AMD Daily ETF,Y
282,AMEI,Amana Equity Income ETF,Y
283,AMEM,Amana Developing World ETF,Y
284,AMGN,Amgen Inc. - Common Stock,N
285,AMGR,Amana Growth ETF,Y
286,AMID,Argent Mid Cap ETF,Y
287,AMIX,"Autonomix Medical, Inc. - Common Stock",N
288,AMKR,"Amkor Technology, Inc. - Common Stock",N
289,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",N
290,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",N
291,AMODW,"Alpha Modus Holdings, Inc. - Warrant",N
292,AMPG,"Amplitech Group, Inc. - Common Stock",N
293,AMPGZ,"Amplitech Group, Inc. - Series B Right",N
294,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",N
295,AMPL,"Amplitude, Inc. - Class A Common Stock",N
296,AMRN,Amarin Corporation plc - American Depositary Shares,N
297,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",N
298,AMSC,American Superconductor Corporation - Common Stock,N
299,AMSF,"AMERISAFE, Inc. - Common Stock",N
300,AMSS,AMASS Brands Inc. - Common Stock,N
301,AMST,Amesite Inc. - Common Stock,N
302,AMTX,"Aemetis, Inc - Common Stock",N
303,AMUN,abrdn Ultra Short Municipal Income Active ETF,Y
304,AMUU,Direxion Daily AMD Bull 2X ETF,Y
305,AMYY,GraniteShares YieldBOOST AMD ETF,Y
306,AMZD,Direxion Daily AMZN Bear 1X ETF,Y
307,AMZN,"Amazon.com, Inc. - Common Stock",N
308,AMZU,Direxion Daily AMZN Bull 2X ETF,Y
309,AMZZ,GraniteShares 2x Long AMZN Daily ETF,Y
310,ANAB,"AnaptysBio, Inc. - Common Stock",N
311,ANDE,"The Andersons, Inc. - Common Stock",N
312,ANEL,Defiance Daily Target 2x Long ANET ETF,Y
313,ANGH,Anghami Inc. - Ordinary Shares,N
314,ANGHW,Anghami Inc. - Warrants,N
315,ANGI,Angi Inc. - Class A Common Stock,N
316,ANGL,VanEck Fallen Angel High Yield Bond ETF,Y
317,ANGO,"AngioDynamics, Inc. - Common Stock",N
318,ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Y
319,ANIK,Anika Therapeutics Inc. - Common Stock,N
320,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",N
321,ANIX,"Anixa Biosciences, Inc. - Common Stock",N
322,ANL,Adlai Nortye Ltd. - American Depositary Shares,N
323,ANNA,"AleAnna, Inc. - Class A Common Stock",N
324,ANNAW,"AleAnna, Inc. - Warrant",N
325,ANNX,"Annexon, Inc. - common stock",N
326,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,N
327,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,N
328,ANTX,"AN2 Therapeutics, Inc. - Common Stock",N
329,ANV,GraniteShares Autocallable NVDA ETF,Y
330,ANY,Sphere 3D Corp. - Common Shares,N
331,AOHY,Angel Oak High Yield Opportunities ETF,Y
332,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,N
333,AOTG,AOT Growth and Innovation ETF,Y
334,AOUT,"American Outdoor Brands, Inc. - Common Stock",N
335,APA,APA Corporation - Common Stock,N
336,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,N
337,APACR,StoneBridge Acquisition II Corporation - Rights,N
338,APACU,StoneBridge Acquisition II Corporation - Units,N
339,APC,ARKO Petroleum Corp. - Class A Common Stock,N
340,APEI,"American Public Education, Inc. - Common Stock",N
341,APGE,"Apogee Therapeutics, Inc. - Common Stock",N
342,API,"Agora, Inc. - ADS",N
343,APLD,Applied Digital Corporation - Common Stock,N
344,APLM,Apollomics Inc. - Class A Ordinary Shares,N
345,APLMW,Apollomics Inc. - Warrant,N
346,APMC,AmperCap Acquisition Company - Ordinary Shares,N
347,APMCR,AmperCap Acquisition Company - Right,N
348,APMCU,AmperCap Acquisition Company - Unit,N
349,APMD,"Apnimed, Inc. - Common Stock",N
350,APOG,"Apogee Enterprises, Inc. - Common Stock",N
351,APP,Applovin Corporation - Class A Common Stock,N
352,APPF,"AppFolio, Inc. - Class A Common Stock",N
353,APPN,Appian Corporation - Class A Common Stock,N
354,APPS,"Digital Turbine, Inc. - Common Stock",N
355,APPX,Tradr 2X Long APP Daily ETF,Y
356,APRE,"Aprea Therapeutics, Inc. - Common Stock",N
357,APUR,Aperture AC - Class A Ordinary Shares,N
358,APURR,Aperture AC - Rights,N
359,APVO,Aptevo Therapeutics Inc. - Common Stock,N
360,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",N
361,APXT,Apex Treasury Corporation - Class A Ordinary Share,N
362,APXTU,Apex Treasury Corporation - Units,N
363,APXTW,Apex Treasury Corporation - Warrants,N
364,APYX,Apyx Medical Corporation - Common Stock,N
365,AQB,"AquaBounty Technologies, Inc. - Common Stock",N
366,AQLG,HCM Large Cap Growth ETF,Y
367,AQMS,"Aqua Metals, Inc. - Common Stock",N
368,AQST,"Aquestive Therapeutics, Inc. - Common Stock",N
369,AQWA,Global X Clean Water ETF,Y
370,ARAI,Arrive AI Inc. - Common Stock,N
371,ARAY,Accuray Incorporated - Common Stock,N
372,ARBB,ARB IOT Group Limited - Ordinary Shares,N
373,ARBE,Arbe Robotics Ltd. - Ordinary Shares,N
374,ARBEW,Arbe Robotics Ltd. - Warrant,N
375,ARBK,Argo Blockchain plc - American Depositary Shares,N
376,ARCB,ArcBest Corporation - Common Stock,N
377,ARCC,Ares Capital Corporation - Closed End Fund,N
378,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,N
379,ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,N
380,ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,N
381,ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,N
382,ARCLR,ARC Group Acquisition I Corp - Right,N
383,ARCLU,ARC Group Acquisition I Corp - Unit,N
384,ARCLW,ARC Group Acquisition I Corp - Warrants,N
385,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N
386,ARDX,"Ardelyx, Inc. - Common Stock",N
387,AREC,American Resources Corporation - Class A Common Stock,N
388,ARGX,argenx SE - American Depositary Shares,N
389,ARHS,"Arhaus, Inc. - Class A Common Stock",N
390,ARKO,ARKO Corp. - Common Stock,N
391,ARKR,Ark Restaurants Corp. - Common Stock,N
392,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",N
393,ARM,Arm Holdings plc - American Depositary Shares,N
394,ARMG,Leverage Shares 2X Long ARM Daily ETF,Y
395,ARMY,Tema International Defense ETF,Y
396,AROW,Arrow Financial Corporation - Common Stock,N
397,ARQ,"Arq, Inc. - Common Stock",N
398,ARQQ,Arqit Quantum Inc. - Ordinary Shares,N
399,ARQQW,Arqit Quantum Inc. - Warrants,N
400,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",N
401,ARRY,"Array Technologies, Inc. - Common Stock",N
402,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,N
403,ARTCU,Art Technology Acquisition Corp. - Units,N
404,ARTCW,Art Technology Acquisition Corp. - Warrants,N
405,ARTL,"Artelo Biosciences, Inc. - Common Stock",N
406,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,N
407,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",N
408,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",N
409,ARVN,"Arvinas, Inc. - Common Stock",N
410,ARVR,First Trust Indxx Metaverse ETF,Y
411,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N
412,ARXS,"Arxis, Inc. - Class A Common Stock",N
413,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",N
414,ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",N
415,ASCI,abrdn International Small Cap Active ETF,Y
416,ASD,Defiance Autism Impact ETF,Y
417,ASEC,American Century Securitized Credit ETF,Y
418,ASLE,AerSale Corporation - Common Stock,N
419,ASMB,"Assembly Biosciences, Inc. - Common Stock",N
420,ASMG,Leverage Shares 2X Long ASML Daily ETF,Y
421,ASML,ASML Holding N.V. - New York Registry Shares,N
422,ASMU,Direxion Daily ASML Bull 2X ETF,Y
423,ASND,Ascendis Pharma A/S - Ordinary Share,N
424,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N
425,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,N
426,ASPCR,A SPAC III Acquisition Corp. - Right,N
427,ASPCU,A SPAC III Acquisition Corp. - Unit,N
428,ASPI,ASP Isotopes Inc. - Common Stock,N
429,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N
430,ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,N
431,ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,N
432,ASRV,AmeriServ Financial Inc. - Common Stock,N
433,ASST,"Strive, Inc. - Class A Common Stock",N
434,ASTC,Astrotech Corporation - Common Stock,N
435,ASTE,"Astec Industries, Inc. - Common Stock",N
436,ASTH,Astrana Health Inc. - Common Stock,N
437,ASTI,"Ascent Solar Technologies, Inc - Common Stock",N
438,ASTL,Algoma Steel Group Inc. - Common Shares,N
439,ASTLW,Algoma Steel Group Inc. - Warrant,N
440,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",N
441,ASUR,Asure Software Inc - Common Stock,N
442,ASYS,"Amtech Systems, Inc. - Common Stock",N
443,ATAI,AtaiBeckley Inc. - Common Stock,N
444,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,N
445,ATC,GraniteShares Autocallable COIN ETF,Y
446,ATCX,Atlas Critical Minerals Corporation - Common Stock,N
447,ATEC,"Alphatec Holdings, Inc. - Common Stock",N
448,ATER,"Aterian, Inc. - Common Stock",N
449,ATEX,Anterix Inc. - Common Stock,N
450,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,N
451,ATHE,Alterity Therapeutics Limited - American Depositary Shares,N
452,ATHR,"Aether Holdings, Inc. - Common Stock",N
